datetime,open,high,low,close,volume
2026-06-21 23:50:00,1.12502,1.12528,1.12385,1.12392,30004.73067958
2026-06-21 23:55:00,1.12371,1.12487,1.12344,1.12362,21632.63626857
2026-06-22 00:00:00,1.12365,1.12675,1.12365,1.12634,11964.06468734
2026-06-22 00:05:00,1.1265,1.12837,1.1265,1.12711,6753.37340328
2026-06-22 00:10:00,1.12828,1.1283,1.12578,1.1274,6869.2568264
2026-06-22 00:15:00,1.12755,1.13283,1.12755,1.13133,10312.31735807
2026-06-22 00:20:00,1.13132,1.13179,1.12903,1.13179,3548.05780073
2026-06-22 00:25:00,1.13148,1.13254,1.13039,1.13137,4025.11915236
2026-06-22 00:30:00,1.13177,1.13335,1.13159,1.13228,3568.17420236
2026-06-22 00:35:00,1.13236,1.13924,1.13233,1.1378,58492.67440723
2026-06-22 00:40:00,1.13774,1.13826,1.13659,1.13726,60800.60684054
2026-06-22 00:45:00,1.13708,1.13783,1.1364,1.1367,5655.31621445
2026-06-22 00:50:00,1.13684,1.13695,1.1346,1.13599,21570.66064414
2026-06-22 00:55:00,1.13592,1.13888,1.13592,1.13827,42505.35113403
2026-06-22 01:00:00,1.13874,1.14052,1.13755,1.13764,8985.83281384
2026-06-22 01:05:00,1.13769,1.13792,1.13606,1.13647,2219.17744066
2026-06-22 01:10:00,1.13582,1.13618,1.13343,1.13343,13866.61476437
2026-06-22 01:15:00,1.13368,1.13958,1.13367,1.13849,8596.04302785
2026-06-22 01:20:00,1.13902,1.14444,1.13735,1.14241,226844.38307284
2026-06-22 01:25:00,1.14389,1.14389,1.1437,1.1437,100.00000001
