datetime,open,high,low,close,volume
2026-06-20 02:30:00,1.13755,1.13985,1.13755,1.13973,12080.82861745
2026-06-20 02:35:00,1.13966,1.14008,1.13852,1.13884,10161.83685208
2026-06-20 02:40:00,1.1387,1.13872,1.13754,1.13771,6987.20275738
2026-06-20 02:45:00,1.13781,1.1401,1.13781,1.13952,7797.67690823
2026-06-20 02:50:00,1.1393,1.13985,1.13856,1.13859,11665.90109589
2026-06-20 02:55:00,1.1388,1.1388,1.13785,1.13815,20763.92215134
2026-06-20 03:00:00,1.13809,1.13876,1.13779,1.13835,16480.65857485
2026-06-20 03:05:00,1.13835,1.13835,1.13666,1.13667,4988.68823172
2026-06-20 03:10:00,1.13701,1.13759,1.13671,1.13733,49108.56873532
2026-06-20 03:15:00,1.13736,1.13918,1.13736,1.13846,4005.65713294
2026-06-20 03:20:00,1.13831,1.13876,1.13776,1.13874,12879.4187621
2026-06-20 03:25:00,1.13875,1.13906,1.13731,1.13785,14883.10482632
2026-06-20 03:30:00,1.13802,1.13875,1.13773,1.13789,6296.08895288
2026-06-20 03:35:00,1.13785,1.13937,1.13759,1.13919,52837.50704943
2026-06-20 03:40:00,1.13967,1.13985,1.13862,1.13862,2281.60655887
2026-06-20 03:45:00,1.13862,1.13878,1.13842,1.13878,725.18203662
2026-06-20 03:50:00,1.13877,1.13878,1.13812,1.13817,28307.11067573
2026-06-20 03:55:00,1.13816,1.13901,1.13809,1.13901,4636.0955546
2026-06-20 04:00:00,1.139,1.13923,1.1382,1.13851,2655.5535508
2026-06-20 04:05:00,1.13853,1.13953,1.13821,1.13821,4718.01322989
2026-06-20 04:10:00,1.13821,1.13821,1.13821,1.13821,21.53364
